tarih,hal_urun_adi,ana_kategori,birim,ortalama_fiyat,dolar_kuru,brent_petrol,yil,ay_no,gun_no,haftanin_gunu,ihracat_miktar_kg,ihracat_deger_usd,fiyat_lag_1,fiyat_lag_7,fiyat_rolling_7
2023-04-29,Biber Üçburun,BİBER,Kg,12.5,19.43549919128418,79.54000091552734,2023,4,29,5,18372873.0,28821957.0,12.5,21.5,13.785714285714286
2023-04-30,Biber Üçburun,BİBER,Kg,12.5,19.43549919128418,79.54000091552734,2023,4,30,6,18372873.0,28821957.0,12.5,21.5,12.5
2023-05-01,Biber Üçburun,BİBER,Kg,11.5,19.449499130249023,79.30999755859375,2023,5,1,0,19966340.0,21273065.0,12.5,12.5,12.357142857142858
2023-05-02,Biber Üçburun,BİBER,Kg,11.5,19.452049255371094,75.31999969482422,2023,5,2,1,19966340.0,21273065.0,11.5,12.5,12.214285714285714
2023-05-03,Biber Üçburun,BİBER,Kg,11.0,19.473539352416992,72.33000183105469,2023,5,3,2,19966340.0,21273065.0,11.5,12.5,12.0
2023-05-04,Biber Üçburun,BİBER,Kg,11.0,19.474889755249023,72.5,2023,5,4,3,19966340.0,21273065.0,11.0,12.5,11.785714285714286
2023-05-05,Biber Üçburun,BİBER,Kg,11.0,19.487199783325195,75.30000305175781,2023,5,5,4,19966340.0,21273065.0,11.0,12.5,11.571428571428571
2023-05-06,Biber Üçburun,BİBER,Kg,11.0,19.487199783325195,75.30000305175781,2023,5,6,5,19966340.0,21273065.0,11.0,12.5,11.357142857142858
2023-05-07,Biber Üçburun,BİBER,Kg,11.0,19.487199783325195,75.30000305175781,2023,5,7,6,19966340.0,21273065.0,11.0,12.5,11.142857142857142
2023-05-08,Biber Üçburun,BİBER,Kg,11.5,19.499000549316406,77.01000213623047,2023,5,8,0,19966340.0,21273065.0,11.0,11.5,11.142857142857142
2023-05-09,Biber Üçburun,BİBER,Kg,12.5,19.50189971923828,77.44000244140625,2023,5,9,1,19966340.0,21273065.0,11.5,11.5,11.285714285714286
2023-05-10,Biber Üçburun,BİBER,Kg,12.5,19.520000457763672,76.41000366210938,2023,5,10,2,19966340.0,21273065.0,12.5,11.0,11.5
2023-05-11,Biber Üçburun,BİBER,Kg,12.5,19.53969955444336,74.9800033569336,2023,5,11,3,19966340.0,21273065.0,12.5,11.0,11.714285714285714
2023-05-12,Biber Üçburun,BİBER,Kg,12.5,19.56579971313477,74.16999816894531,2023,5,12,4,19966340.0,21273065.0,12.5,11.0,11.928571428571429
2023-05-13,Biber Üçburun,BİBER,Kg,9.0,19.56579971313477,74.16999816894531,2023,5,13,5,19966340.0,21273065.0,12.5,11.0,11.642857142857142
2023-05-14,Biber Üçburun,BİBER,Kg,9.0,19.56579971313477,74.16999816894531,2023,5,14,6,19966340.0,21273065.0,9.0,11.0,11.357142857142858
2023-05-15,Biber Üçburun,BİBER,Kg,9.0,19.62800025939941,75.2300033569336,2023,5,15,0,19966340.0,21273065.0,9.0,11.5,11.0
2023-05-16,Biber Üçburun,BİBER,Kg,8.5,19.67970085144043,74.91000366210938,2023,5,16,1,19966340.0,21273065.0,9.0,12.5,10.428571428571429
2023-05-17,Biber Üçburun,BİBER,Kg,8.5,19.731300354003903,76.95999908447266,2023,5,17,2,19966340.0,21273065.0,8.5,12.5,9.857142857142858
2023-05-18,Biber Üçburun,BİBER,Kg,8.5,19.76440048217773,75.86000061035156,2023,5,18,3,19966340.0,21273065.0,8.5,12.5,9.285714285714286
2023-05-19,Biber Üçburun,BİBER,Kg,8.5,19.806859970092773,75.58000183105469,2023,5,19,4,19966340.0,21273065.0,8.5,12.5,8.714285714285714
2023-05-20,Biber Üçburun,BİBER,Kg,8.5,19.806859970092773,75.58000183105469,2023,5,20,5,19966340.0,21273065.0,8.5,9.0,8.642857142857142
2023-05-21,Biber Üçburun,BİBER,Kg,8.5,19.806859970092773,75.58000183105469,2023,5,21,6,19966340.0,21273065.0,8.5,9.0,8.571428571428571
2023-05-22,Biber Üçburun,BİBER,Kg,8.5,19.815900802612305,75.98999786376953,2023,5,22,0,19966340.0,21273065.0,8.5,9.0,8.5
2023-05-23,Biber Üçburun,BİBER,Kg,8.5,19.84454917907715,76.83999633789062,2023,5,23,1,19966340.0,21273065.0,8.5,8.5,8.5
2023-05-24,Biber Üçburun,BİBER,Kg,9.0,19.86392974853516,78.36000061035156,2023,5,24,2,19966340.0,21273065.0,8.5,8.5,8.571428571428571
2023-05-25,Biber Üçburun,BİBER,Kg,8.0,19.907100677490234,76.26000213623047,2023,5,25,3,19966340.0,21273065.0,9.0,8.5,8.5
2023-05-26,Biber Üçburun,BİBER,Kg,8.0,19.97439956665039,76.94999694824219,2023,5,26,4,19966340.0,21273065.0,8.0,8.5,8.428571428571429
2023-05-27,Biber Üçburun,BİBER,Kg,8.0,19.97439956665039,76.94999694824219,2023,5,27,5,19966340.0,21273065.0,8.0,8.5,8.357142857142858
2023-05-28,Biber Üçburun,BİBER,Kg,8.0,19.97439956665039,76.94999694824219,2023,5,28,6,19966340.0,21273065.0,8.0,8.5,8.285714285714286
2023-05-29,Biber Üçburun,BİBER,Kg,8.5,19.989200592041016,76.94999694824219,2023,5,29,0,19966340.0,21273065.0,8.0,8.5,8.285714285714286
2023-05-30,Biber Üçburun,BİBER,Kg,8.0,20.1270809173584,73.54000091552734,2023,5,30,1,19966340.0,21273065.0,8.5,8.5,8.214285714285714
2023-05-31,Biber Üçburun,BİBER,Kg,8.0,20.61160087585449,72.66000366210938,2023,5,31,2,19966340.0,21273065.0,8.0,9.0,8.071428571428571
2023-06-01,Biber Üçburun,BİBER,Kg,8.0,20.7863998413086,74.27999877929688,2023,6,1,3,14513730.0,14299884.0,8.0,8.0,8.071428571428571
2023-06-02,Biber Üçburun,BİBER,Kg,8.0,20.890199661254883,76.12999725341797,2023,6,2,4,14513730.0,14299884.0,8.0,8.0,8.071428571428571
2023-06-03,Biber Üçburun,BİBER,Kg,10.0,20.890199661254883,76.12999725341797,2023,6,3,5,14513730.0,14299884.0,8.0,8.0,8.357142857142858
2023-06-04,Biber Üçburun,BİBER,Kg,10.0,20.890199661254883,76.12999725341797,2023,6,4,6,14513730.0,14299884.0,10.0,8.0,8.642857142857142
2023-06-05,Biber Üçburun,BİBER,Kg,9.5,21.080299377441406,76.70999908447266,2023,6,5,0,14513730.0,14299884.0,10.0,8.5,8.785714285714286
2023-06-06,Biber Üçburun,BİBER,Kg,10.5,21.269500732421875,76.29000091552734,2023,6,6,1,14513730.0,14299884.0,9.5,8.0,9.142857142857142
2023-06-07,Biber Üçburun,BİBER,Kg,10.5,21.93440055847168,76.94999694824219,2023,6,7,2,14513730.0,14299884.0,10.5,8.0,9.5
2023-06-08,Biber Üçburun,BİBER,Kg,10.5,23.295530319213867,75.95999908447266,2023,6,8,3,14513730.0,14299884.0,10.5,8.0,9.857142857142858
2023-06-09,Biber Üçburun,BİBER,Kg,10.5,23.498699188232425,74.79000091552734,2023,6,9,4,14513730.0,14299884.0,10.5,8.0,10.214285714285714
2023-06-10,Biber Üçburun,BİBER,Kg,10.5,23.498699188232425,74.79000091552734,2023,6,10,5,14513730.0,14299884.0,10.5,10.0,10.285714285714286
2023-06-11,Biber Üçburun,BİBER,Kg,10.5,23.498699188232425,74.79000091552734,2023,6,11,6,14513730.0,14299884.0,10.5,10.0,10.357142857142858
2023-06-12,Biber Üçburun,BİBER,Kg,11.0,23.645999908447266,71.83999633789062,2023,6,12,0,14513730.0,14299884.0,10.5,9.5,10.571428571428571
2023-06-13,Biber Üçburun,BİBER,Kg,11.0,23.66010093688965,74.29000091552734,2023,6,13,1,14513730.0,14299884.0,11.0,10.5,10.642857142857142
2023-06-14,Biber Üçburun,BİBER,Kg,11.0,23.638500213623047,73.19999694824219,2023,6,14,2,14513730.0,14299884.0,11.0,10.5,10.714285714285714
2023-06-15,Biber Üçburun,BİBER,Kg,11.0,23.568500518798828,75.66999816894531,2023,6,15,3,14513730.0,14299884.0,11.0,10.5,10.785714285714286
2023-06-16,Biber Üçburun,BİBER,Kg,11.0,23.65080070495605,76.61000061035156,2023,6,16,4,14513730.0,14299884.0,11.0,10.5,10.857142857142858
2023-06-17,Biber Üçburun,BİBER,Kg,11.0,23.65080070495605,76.61000061035156,2023,6,17,5,14513730.0,14299884.0,11.0,10.5,10.928571428571429
2023-06-18,Biber Üçburun,BİBER,Kg,11.0,23.65080070495605,76.61000061035156,2023,6,18,6,14513730.0,14299884.0,11.0,10.5,11.0
2023-06-19,Biber Üçburun,BİBER,Kg,11.0,23.54850006103516,76.61000061035156,2023,6,19,0,14513730.0,14299884.0,11.0,11.0,11.0
2023-06-20,Biber Üçburun,BİBER,Kg,11.0,23.60149955749512,75.9000015258789,2023,6,20,1,14513730.0,14299884.0,11.0,11.0,11.0
2023-06-21,Biber Üçburun,BİBER,Kg,11.0,23.572099685668945,77.12000274658203,2023,6,21,2,14513730.0,14299884.0,11.0,11.0,11.0
2023-06-22,Biber Üçburun,BİBER,Kg,11.0,23.554800033569336,74.13999938964844,2023,6,22,3,14513730.0,14299884.0,11.0,11.0,11.0
2023-06-23,Biber Üçburun,BİBER,Kg,11.0,24.885099411010746,73.8499984741211,2023,6,23,4,14513730.0,14299884.0,11.0,11.0,11.0
2023-06-24,Biber Üçburun,BİBER,Kg,12.25,24.885099411010746,73.8499984741211,2023,6,24,5,14513730.0,14299884.0,11.0,11.0,11.178571428571429
2023-06-25,Biber Üçburun,BİBER,Kg,12.25,24.885099411010746,73.8499984741211,2023,6,25,6,14513730.0,14299884.0,12.25,11.0,11.357142857142858
2023-06-26,Biber Üçburun,BİBER,Kg,11.5,25.317800521850582,74.18000030517578,2023,6,26,0,14513730.0,14299884.0,12.25,11.0,11.428571428571429
2023-06-27,Biber Üçburun,BİBER,Kg,11.5,25.96015930175781,72.26000213623047,2023,6,27,1,14513730.0,14299884.0,11.5,11.0,11.5
2023-06-28,Biber Üçburun,BİBER,Kg,11.5,25.989990234375,74.02999877929688,2023,6,28,2,14513730.0,14299884.0,11.5,11.0,11.571428571428571
2023-06-29,Biber Üçburun,BİBER,Kg,11.5,26.05550003051757,74.33999633789062,2023,6,29,3,14513730.0,14299884.0,11.5,11.0,11.642857142857142
2023-06-30,Biber Üçburun,BİBER,Kg,11.5,26.03860092163086,74.9000015258789,2023,6,30,4,14513730.0,14299884.0,11.5,11.0,11.714285714285714
2023-07-01,Biber Üçburun,BİBER,Kg,11.5,26.03860092163086,74.9000015258789,2023,7,1,5,6004401.0,9236939.0,11.5,12.25,11.607142857142858
2023-07-02,Biber Üçburun,BİBER,Kg,11.5,26.03860092163086,74.9000015258789,2023,7,2,6,6004401.0,9236939.0,11.5,12.25,11.5
2023-07-03,Biber Üçburun,BİBER,Kg,11.5,25.422399520874023,74.6500015258789,2023,7,3,0,6004401.0,9236939.0,11.5,11.5,11.5
2023-07-04,Biber Üçburun,BİBER,Kg,11.5,25.864200592041016,74.6500015258789,2023,7,4,1,6004401.0,9236939.0,11.5,11.5,11.5
2023-07-05,Biber Üçburun,BİBER,Kg,12.0,25.978099822998047,76.6500015258789,2023,7,5,2,6004401.0,9236939.0,11.5,11.5,11.571428571428571
2023-07-06,Biber Üçburun,BİBER,Kg,12.0,26.085599899291992,76.5199966430664,2023,7,6,3,6004401.0,9236939.0,12.0,11.5,11.642857142857142
2023-07-07,Biber Üçburun,BİBER,Kg,12.0,26.12980079650879,78.47000122070312,2023,7,7,4,6004401.0,9236939.0,12.0,11.5,11.714285714285714
2023-07-08,Biber Üçburun,BİBER,Kg,12.0,26.12980079650879,78.47000122070312,2023,7,8,5,6004401.0,9236939.0,12.0,11.5,11.785714285714286
2023-07-09,Biber Üçburun,BİBER,Kg,12.0,26.12980079650879,78.47000122070312,2023,7,9,6,6004401.0,9236939.0,12.0,11.5,11.857142857142858
2023-07-10,Biber Üçburun,BİBER,Kg,15.0,26.137800216674805,77.69000244140625,2023,7,10,0,6004401.0,9236939.0,12.0,11.5,12.357142857142858
2023-07-11,Biber Üçburun,BİBER,Kg,16.5,26.03718948364257,79.4000015258789,2023,7,11,1,6004401.0,9236939.0,15.0,11.5,13.071428571428571
2023-07-12,Biber Üçburun,BİBER,Kg,16.5,26.11000061035156,80.11000061035156,2023,7,12,2,6004401.0,9236939.0,16.5,12.0,13.714285714285714
2023-07-13,Biber Üçburun,BİBER,Kg,16.5,26.19960021972656,81.36000061035156,2023,7,13,3,6004401.0,9236939.0,16.5,12.0,14.357142857142858
2023-07-14,Biber Üçburun,BİBER,Kg,17.5,26.05719947814941,79.87000274658203,2023,7,14,4,6004401.0,9236939.0,16.5,12.0,15.142857142857142
2023-07-15,Biber Üçburun,BİBER,Kg,17.5,26.05719947814941,79.87000274658203,2023,7,15,5,6004401.0,9236939.0,17.5,12.0,15.928571428571429
2023-07-16,Biber Üçburun,BİBER,Kg,17.5,26.05719947814941,79.87000274658203,2023,7,16,6,6004401.0,9236939.0,17.5,12.0,16.714285714285715
2023-07-17,Biber Üçburun,BİBER,Kg,17.5,26.25,78.5,2023,7,17,0,6004401.0,9236939.0,17.5,15.0,17.071428571428573
2023-07-18,Biber Üçburun,BİBER,Kg,23.0,26.382200241088867,79.62999725341797,2023,7,18,1,6004401.0,9236939.0,17.5,16.5,18.0
2023-07-19,Biber Üçburun,BİBER,Kg,23.5,26.947799682617188,79.45999908447266,2023,7,19,2,6004401.0,9236939.0,23.0,16.5,19.0
2023-07-20,Biber Üçburun,BİBER,Kg,23.5,26.820499420166016,79.63999938964844,2023,7,20,3,6004401.0,9236939.0,23.5,16.5,20.0
2023-07-21,Biber Üçburun,BİBER,Kg,23.5,26.850500106811523,81.06999969482422,2023,7,21,4,6004401.0,9236939.0,23.5,17.5,20.857142857142858
2023-07-22,Biber Üçburun,BİBER,Kg,23.5,26.850500106811523,81.06999969482422,2023,7,22,5,6004401.0,9236939.0,23.5,17.5,21.714285714285715
2023-07-23,Biber Üçburun,BİBER,Kg,23.5,26.850500106811523,81.06999969482422,2023,7,23,6,6004401.0,9236939.0,23.5,17.5,22.571428571428573
2023-07-24,Biber Üçburun,BİBER,Kg,22.5,26.95199966430664,82.73999786376953,2023,7,24,0,6004401.0,9236939.0,23.5,17.5,23.285714285714285
2023-07-25,Biber Üçburun,BİBER,Kg,22.5,26.96940040588379,83.63999938964844,2023,7,25,1,6004401.0,9236939.0,22.5,23.0,23.214285714285715
2023-07-26,Biber Üçburun,BİBER,Kg,22.5,26.92350006103516,82.91999816894531,2023,7,26,2,6004401.0,9236939.0,22.5,23.5,23.071428571428573
2023-07-27,Biber Üçburun,BİBER,Kg,26.0,26.89570045471192,84.23999786376953,2023,7,27,3,6004401.0,9236939.0,22.5,23.5,23.428571428571427
2023-07-28,Biber Üçburun,BİBER,Kg,26.0,26.9552001953125,84.98999786376953,2023,7,28,4,6004401.0,9236939.0,26.0,23.5,23.785714285714285
2023-07-29,Biber Üçburun,BİBER,Kg,26.0,26.9552001953125,84.98999786376953,2023,7,29,5,6004401.0,9236939.0,26.0,23.5,24.142857142857142
2023-07-30,Biber Üçburun,BİBER,Kg,26.0,26.9552001953125,84.98999786376953,2023,7,30,6,6004401.0,9236939.0,26.0,23.5,24.5
2023-07-31,Biber Üçburun,BİBER,Kg,27.0,26.84040069580078,85.55999755859375,2023,7,31,0,6004401.0,9236939.0,26.0,22.5,25.142857142857142
2023-08-01,Biber Üçburun,BİBER,Kg,27.0,26.92597961425781,84.91000366210938,2023,8,1,1,5439472.0,10207183.0,27.0,22.5,25.785714285714285
2023-08-02,Biber Üçburun,BİBER,Kg,27.0,26.973499298095703,83.19999694824219,2023,8,2,2,5439472.0,10207183.0,27.0,22.5,26.428571428571427
2023-08-03,Biber Üçburun,BİBER,Kg,27.0,26.962299346923828,85.13999938964844,2023,8,3,3,5439472.0,10207183.0,27.0,26.0,26.571428571428573
2023-08-04,Biber Üçburun,BİBER,Kg,27.0,26.96328926086425,86.23999786376953,2023,8,4,4,5439472.0,10207183.0,27.0,26.0,26.714285714285715
2023-08-05,Biber Üçburun,BİBER,Kg,27.0,26.96328926086425,86.23999786376953,2023,8,5,5,5439472.0,10207183.0,27.0,26.0,26.857142857142858
2023-08-06,Biber Üçburun,BİBER,Kg,27.0,26.96328926086425,86.23999786376953,2023,8,6,6,5439472.0,10207183.0,27.0,26.0,27.0
2023-08-07,Biber Üçburun,BİBER,Kg,27.0,26.99430084228516,85.33999633789062,2023,8,7,0,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-08,Biber Üçburun,BİBER,Kg,27.0,27.00539970397949,86.16999816894531,2023,8,8,1,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-09,Biber Üçburun,BİBER,Kg,27.0,26.925180435180664,87.55000305175781,2023,8,9,2,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-10,Biber Üçburun,BİBER,Kg,27.0,26.94700050354004,86.4000015258789,2023,8,10,3,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-11,Biber Üçburun,BİBER,Kg,27.0,27.05120086669922,86.80999755859375,2023,8,11,4,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-12,Biber Üçburun,BİBER,Kg,27.0,27.05120086669922,86.80999755859375,2023,8,12,5,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-13,Biber Üçburun,BİBER,Kg,27.0,27.05120086669922,86.80999755859375,2023,8,13,6,5439472.0,10207183.0,27.0,27.0,27.0
2023-08-14,Biber Üçburun,BİBER,Kg,24.5,27.112199783325195,86.20999908447266,2023,8,14,0,5439472.0,10207183.0,27.0,27.0,26.642857142857142
2023-08-15,Biber Üçburun,BİBER,Kg,24.5,27.055400848388672,84.88999938964844,2023,8,15,1,5439472.0,10207183.0,24.5,27.0,26.285714285714285
2023-08-16,Biber Üçburun,BİBER,Kg,23.0,27.047889709472656,83.44999694824219,2023,8,16,2,5439472.0,10207183.0,24.5,27.0,25.714285714285715
2023-08-17,Biber Üçburun,BİBER,Kg,22.0,27.073659896850582,84.12000274658203,2023,8,17,3,5439472.0,10207183.0,23.0,27.0,25.0
2023-08-18,Biber Üçburun,BİBER,Kg,22.0,27.125,84.80000305175781,2023,8,18,4,5439472.0,10207183.0,22.0,27.0,24.285714285714285
2023-08-19,Biber Üçburun,BİBER,Kg,19.0,27.125,84.80000305175781,2023,8,19,5,5439472.0,10207183.0,22.0,27.0,23.142857142857142
2023-08-20,Biber Üçburun,BİBER,Kg,19.0,27.125,84.80000305175781,2023,8,20,6,5439472.0,10207183.0,19.0,27.0,22.0
2023-08-21,Biber Üçburun,BİBER,Kg,17.5,27.138399124145508,84.45999908447266,2023,8,21,0,5439472.0,10207183.0,19.0,24.5,21.0
2023-08-22,Biber Üçburun,BİBER,Kg,17.5,27.20549964904785,84.02999877929688,2023,8,22,1,5439472.0,10207183.0,17.5,24.5,20.0
2023-08-23,Biber Üçburun,BİBER,Kg,17.5,27.20490074157715,83.20999908447266,2023,8,23,2,5439472.0,10207183.0,17.5,23.0,19.214285714285715
2023-08-24,Biber Üçburun,BİBER,Kg,17.5,27.19339942932129,83.36000061035156,2023,8,24,3,5439472.0,10207183.0,17.5,22.0,18.571428571428573
2023-08-25,Biber Üçburun,BİBER,Kg,17.5,25.90539932250977,84.4800033569336,2023,8,25,4,5439472.0,10207183.0,17.5,22.0,17.928571428571427
2023-08-26,Biber Üçburun,BİBER,Kg,17.5,25.90539932250977,84.4800033569336,2023,8,26,5,5439472.0,10207183.0,17.5,19.0,17.714285714285715
2023-08-27,Biber Üçburun,BİBER,Kg,17.5,25.90539932250977,84.4800033569336,2023,8,27,6,5439472.0,10207183.0,17.5,19.0,17.5
2023-08-28,Biber Üçburun,BİBER,Kg,17.5,26.353700637817383,84.41999816894531,2023,8,28,0,5439472.0,10207183.0,17.5,17.5,17.5
2023-08-29,Biber Üçburun,BİBER,Kg,17.5,26.309499740600582,85.48999786376953,2023,8,29,1,5439472.0,10207183.0,17.5,17.5,17.5
2023-08-30,Biber Üçburun,BİBER,Kg,17.5,26.54829978942871,85.86000061035156,2023,8,30,2,5439472.0,10207183.0,17.5,17.5,17.5
2023-08-31,Biber Üçburun,BİBER,Kg,17.5,26.681299209594727,86.86000061035156,2023,8,31,3,5439472.0,10207183.0,17.5,17.5,17.5
2023-09-01,Biber Üçburun,BİBER,Kg,17.5,26.68790054321289,88.55000305175781,2023,9,1,4,7650762.0,13309178.0,17.5,17.5,17.5
2023-09-02,Biber Üçburun,BİBER,Kg,17.5,26.68790054321289,88.55000305175781,2023,9,2,5,7650762.0,13309178.0,17.5,17.5,17.5
2023-09-03,Biber Üçburun,BİBER,Kg,17.5,26.68790054321289,88.55000305175781,2023,9,3,6,7650762.0,13309178.0,17.5,17.5,17.5
2023-09-04,Biber Üçburun,BİBER,Kg,18.0,26.577299118041992,88.55000305175781,2023,9,4,0,7650762.0,13309178.0,17.5,17.5,17.571428571428573
2023-09-05,Biber Üçburun,BİBER,Kg,18.0,26.77120018005371,90.04000091552734,2023,9,5,1,7650762.0,13309178.0,18.0,17.5,17.642857142857142
2023-09-06,Biber Üçburun,BİBER,Kg,18.0,26.78059959411621,90.5999984741211,2023,9,6,2,7650762.0,13309178.0,18.0,17.5,17.714285714285715
2023-09-07,Biber Üçburun,BİBER,Kg,18.0,26.816499710083008,89.91999816894531,2023,9,7,3,7650762.0,13309178.0,18.0,17.5,17.785714285714285
2023-09-08,Biber Üçburun,BİBER,Kg,18.0,26.85810089111328,90.6500015258789,2023,9,8,4,7650762.0,13309178.0,18.0,17.5,17.857142857142858
2023-09-09,Biber Üçburun,BİBER,Kg,18.5,26.85810089111328,90.6500015258789,2023,9,9,5,7650762.0,13309178.0,18.0,17.5,18.0
2023-09-10,Biber Üçburun,BİBER,Kg,18.5,26.85810089111328,90.6500015258789,2023,9,10,6,7650762.0,13309178.0,18.5,17.5,18.142857142857142
2023-09-11,Biber Üçburun,BİBER,Kg,18.5,26.66509056091309,90.63999938964844,2023,9,11,0,7650762.0,13309178.0,18.5,18.0,18.214285714285715
2023-09-12,Biber Üçburun,BİBER,Kg,18.0,26.86687088012696,92.05999755859376,2023,9,12,1,7650762.0,13309178.0,18.5,18.0,18.214285714285715
2023-09-13,Biber Üçburun,BİBER,Kg,18.0,26.9192008972168,91.87999725341795,2023,9,13,2,7650762.0,13309178.0,18.0,18.0,18.214285714285715
2023-09-14,Biber Üçburun,BİBER,Kg,18.0,26.88549995422364,93.6999969482422,2023,9,14,3,7650762.0,13309178.0,18.0,18.0,18.214285714285715
2023-09-15,Biber Üçburun,BİBER,Kg,18.0,26.94440078735352,93.93000030517578,2023,9,15,4,7650762.0,13309178.0,18.0,18.0,18.214285714285715
2023-09-16,Biber Üçburun,BİBER,Kg,18.0,26.94440078735352,93.93000030517578,2023,9,16,5,7650762.0,13309178.0,18.0,18.5,18.142857142857142
2023-09-17,Biber Üçburun,BİBER,Kg,18.0,26.94440078735352,93.93000030517578,2023,9,17,6,7650762.0,13309178.0,18.0,18.5,18.071428571428573
2023-09-18,Biber Üçburun,BİBER,Kg,18.0,26.786020278930664,94.43000030517578,2023,9,18,0,7650762.0,13309178.0,18.0,18.5,18.0
2023-09-19,Biber Üçburun,BİBER,Kg,18.0,26.987499237060547,94.33999633789062,2023,9,19,1,7650762.0,13309178.0,18.0,18.0,18.0
2023-09-20,Biber Üçburun,BİBER,Kg,18.0,27.018299102783203,93.52999877929688,2023,9,20,2,7650762.0,13309178.0,18.0,18.0,18.0
2023-09-21,Biber Üçburun,BİBER,Kg,19.5,27.02280044555664,93.3000030517578,2023,9,21,3,7650762.0,13309178.0,18.0,18.0,18.214285714285715
2023-09-22,Biber Üçburun,BİBER,Kg,19.5,27.104780197143555,93.2699966430664,2023,9,22,4,7650762.0,13309178.0,19.5,18.0,18.428571428571427
2023-09-23,Biber Üçburun,BİBER,Kg,19.5,27.104780197143555,93.2699966430664,2023,9,23,5,7650762.0,13309178.0,19.5,18.0,18.642857142857142
2023-09-24,Biber Üçburun,BİBER,Kg,19.5,27.104780197143555,93.2699966430664,2023,9,24,6,7650762.0,13309178.0,19.5,18.0,18.857142857142858
2023-09-25,Biber Üçburun,BİBER,Kg,19.5,27.178089141845703,93.29000091552734,2023,9,25,0,7650762.0,13309178.0,19.5,18.0,19.071428571428573
2023-09-26,Biber Üçburun,BİBER,Kg,19.5,27.207380294799805,93.95999908447266,2023,9,26,1,7650762.0,13309178.0,19.5,18.0,19.285714285714285
2023-09-27,Biber Üçburun,BİBER,Kg,19.5,27.34280014038086,96.5500030517578,2023,9,27,2,7650762.0,13309178.0,19.5,18.0,19.5
2023-09-28,Biber Üçburun,BİBER,Kg,19.5,27.332799911499023,95.37999725341795,2023,9,28,3,7650762.0,13309178.0,19.5,19.5,19.5
2023-09-29,Biber Üçburun,BİBER,Kg,19.5,27.45890045166016,95.30999755859376,2023,9,29,4,7650762.0,13309178.0,19.5,19.5,19.5
2023-09-30,Biber Üçburun,BİBER,Kg,19.5,27.45890045166016,95.30999755859376,2023,9,30,5,7650762.0,13309178.0,19.5,19.5,19.5
2023-10-01,Biber Üçburun,BİBER,Kg,19.5,27.45890045166016,95.30999755859376,2023,10,1,6,9485812.0,15380419.0,19.5,19.5,19.5
2023-10-02,Biber Üçburun,BİBER,Kg,21.0,27.48110008239746,90.70999908447266,2023,10,2,0,9485812.0,15380419.0,19.5,19.5,19.714285714285715
2023-10-03,Biber Üçburun,BİBER,Kg,25.0,27.46199989318848,90.91999816894533,2023,10,3,1,9485812.0,15380419.0,21.0,19.5,20.5
2023-10-04,Biber Üçburun,BİBER,Kg,32.0,27.5275993347168,85.80999755859375,2023,10,4,2,9485812.0,15380419.0,25.0,19.5,22.285714285714285
2023-10-05,Biber Üçburun,BİBER,Kg,32.0,27.55459976196289,84.06999969482422,2023,10,5,3,9485812.0,15380419.0,32.0,19.5,24.071428571428573
2023-10-06,Biber Üçburun,BİBER,Kg,32.0,27.58259963989257,84.58000183105469,2023,10,6,4,9485812.0,15380419.0,32.0,19.5,25.857142857142858
2023-10-07,Biber Üçburun,BİBER,Kg,32.0,27.58259963989257,84.58000183105469,2023,10,7,5,9485812.0,15380419.0,32.0,19.5,27.642857142857142
2023-10-08,Biber Üçburun,BİBER,Kg,32.0,27.58259963989257,84.58000183105469,2023,10,8,6,9485812.0,15380419.0,32.0,19.5,29.428571428571427
2023-10-09,Biber Üçburun,BİBER,Kg,32.0,27.71269989013672,88.1500015258789,2023,10,9,0,9485812.0,15380419.0,32.0,21.0,31.0
2023-10-10,Biber Üçburun,BİBER,Kg,30.0,27.71969985961914,87.6500015258789,2023,10,10,1,9485812.0,15380419.0,32.0,25.0,31.714285714285715
2023-10-11,Biber Üçburun,BİBER,Kg,30.0,27.727500915527344,85.81999969482422,2023,10,11,2,9485812.0,15380419.0,30.0,32.0,31.428571428571427
2023-10-12,Biber Üçburun,BİBER,Kg,30.0,27.718799591064453,86.0,2023,10,12,3,9485812.0,15380419.0,30.0,32.0,31.142857142857142
2023-10-13,Biber Üçburun,BİBER,Kg,30.0,27.842300415039062,90.88999938964844,2023,10,13,4,9485812.0,15380419.0,30.0,32.0,30.857142857142858
2023-10-14,Biber Üçburun,BİBER,Kg,30.0,27.842300415039062,90.88999938964844,2023,10,14,5,9485812.0,15380419.0,30.0,32.0,30.571428571428573
2023-10-15,Biber Üçburun,BİBER,Kg,30.0,27.842300415039062,90.88999938964844,2023,10,15,6,9485812.0,15380419.0,30.0,32.0,30.285714285714285
2023-10-16,Biber Üçburun,BİBER,Kg,26.0,27.70630073547364,89.6500015258789,2023,10,16,0,9485812.0,15380419.0,30.0,32.0,29.428571428571427
2023-10-17,Biber Üçburun,BİBER,Kg,26.0,27.87019920349121,89.9000015258789,2023,10,17,1,9485812.0,15380419.0,26.0,30.0,28.857142857142858
