tarih,dolar_kuru,brent_petrol
2025-05-09,38.7244987487793,63.90999984741211
2025-05-12,38.74020004272461,64.95999908447266
2025-05-13,38.78990173339844,66.62999725341797
2025-05-14,38.75848007202149,66.08999633789062
2025-05-15,38.7677001953125,64.52999877929688
2025-05-16,38.83620071411133,65.41000366210938
2025-05-19,38.85630035400391,65.54000091552734
2025-05-20,38.846099853515625,65.37999725341797
2025-05-21,38.83530044555664,64.91000366210938
2025-05-22,38.8301010131836,64.44000244140625
2025-05-23,39.033329010009766,64.77999877929688
2025-05-26,39.00040054321289,64.77999877929688
2025-05-27,38.993900299072266,64.08999633789062
2025-05-28,39.05950164794922,64.9000015258789
2025-05-29,39.09429168701172,64.1500015258789
2025-05-30,39.20848846435547,63.900001525878906
2025-06-02,39.25439834594727,64.62999725341797
2025-06-03,39.145301818847656,65.62999725341797
2025-06-04,39.14459991455078,64.86000061035156
2025-06-05,39.26440048217773,65.33999633789062
2025-06-06,39.282501220703125,66.47000122070312
2025-06-09,39.24409866333008,67.04000091552734
2025-06-10,39.29912185668945,66.87000274658203
2025-06-11,39.19559860229492,69.7699966430664
2025-06-12,39.129539489746094,69.36000061035156
2025-06-13,39.395599365234375,74.2300033569336
2025-06-16,39.36800003051758,73.2300033569336
2025-06-17,39.38759994506836,76.44999694824219
2025-06-18,39.52090072631836,76.69999694824219
2025-06-19,39.53409957885742,76.69999694824219
2025-06-20,39.663700103759766,77.01000213623047
2025-06-23,39.72050094604492,71.4800033569336
2025-06-24,39.67070007324219,67.13999938964844
2025-06-25,39.6245002746582,67.68000030517578
2025-06-26,39.75859832763672,67.7300033569336
2025-06-27,39.85430145263672,67.7699966430664
2025-06-30,39.89059829711914,67.61000061035156
2025-07-01,39.82659912109375,67.11000061035156
2025-07-02,39.83879852294922,69.11000061035156
2025-07-03,39.90470123291016,68.80000305175781
2025-07-04,39.82059860229492,68.29000091552734
2025-07-07,39.95100021362305,69.58000183105469
2025-07-08,40.00320053100586,70.1500015258789
2025-07-09,40.02954864501953,70.19000244140625
2025-07-10,40.04629898071289,68.63999938964844
2025-07-11,40.15909957885742,70.36000061035156
2025-07-14,40.19459915161133,69.20999908447266
2025-07-15,40.226898193359375,68.70999908447266
2025-07-16,40.25429916381836,68.5199966430664
2025-07-17,40.240699768066406,69.5199966430664
2025-07-18,40.33599853515625,69.27999877929688
2025-07-21,40.39450073242188,69.20999908447266
2025-07-22,40.40439987182617,68.58999633789062
2025-07-23,40.43399810791016,68.51000213623047
2025-07-24,40.45109939575195,69.18000030517578
2025-07-25,40.5359992980957,68.44000244140625
2025-07-28,40.54029846191406,70.04000091552734
2025-07-29,40.56169891357422,72.51000213623047
2025-07-30,40.571998596191406,73.23999786376953
2025-07-31,40.58700180053711,72.52999877929688
2025-08-01,40.66279983520508,69.66999816894531
2025-08-04,40.67779922485352,68.76000213623047
2025-08-05,40.67490005493164,67.63999938964844
2025-08-06,40.66899871826172,66.88999938964844
2025-08-07,40.659400939941406,66.43000030517578
2025-08-08,40.656009674072266,66.58999633789062
2025-08-11,40.74729919433594,66.62999725341797
2025-08-12,40.70849990844727,66.12000274658203
2025-08-13,40.755001068115234,65.62999725341797
2025-08-14,40.78189849853516,66.83999633789062
2025-08-15,40.846900939941406,65.8499984741211
2025-08-18,40.89889907836914,66.5999984741211
2025-08-19,40.88309860229492,65.79000091552734
2025-08-20,40.86960983276367,66.83999633789062
2025-08-21,40.91180038452149,67.66999816894531
2025-08-22,41.007598876953125,67.7300033569336
2025-08-25,40.96030044555664,68.80000305175781
2025-08-26,41.00350189208984,67.22000122070312
2025-08-27,41.03749847412109,68.05000305175781
2025-08-28,41.05189895629883,68.62000274658203
2025-08-29,41.14049911499024,68.12000274658203
2025-09-01,41.14239883422852,68.12000274658203
2025-09-02,41.14289855957031,69.13999938964844
2025-09-03,41.16619873046875,67.5999984741211
2025-09-04,41.158599853515625,66.98999786376953
2025-09-05,41.247501373291016,65.5
2025-09-08,41.25559997558594,66.0199966430664
2025-09-09,41.26139068603516,66.38999938964844
2025-09-10,41.257301330566406,67.48999786376953
2025-09-11,41.27539825439453,66.37000274658203
2025-09-12,41.34280014038086,66.98999786376953
2025-09-15,41.27825927734375,67.44000244140625
2025-09-16,41.30770111083984,68.47000122070312
2025-09-17,41.30730056762695,67.94999694824219
2025-09-18,41.30110168457031,67.44000244140625
2025-09-19,41.39720153808594,66.68000030517578
2025-09-22,41.407901763916016,66.56999969482422
2025-09-23,41.39189910888672,67.62999725341797
2025-09-24,41.418701171875,69.30999755859375
2025-09-25,41.46960067749024,69.41999816894531
2025-09-26,41.56399917602539,70.12999725341797
2025-09-29,41.56108856201172,67.97000122070312
2025-09-30,41.57659912109375,67.0199966430664
2025-10-01,41.58269882202149,65.3499984741211
2025-10-02,41.59410095214844,64.11000061035156
2025-10-03,41.64179992675781,64.52999877929688
2025-10-06,41.68830108642578,65.47000122070312
2025-10-07,41.703800201416016,65.44999694824219
2025-10-08,41.71736145019531,66.25
2025-10-09,41.73080062866211,65.22000122070312
2025-10-10,41.82247161865234,62.72999954223633
2025-10-13,41.8129997253418,63.31999969482422
2025-10-14,41.81230163574219,62.38999938964844
2025-10-15,41.81919860839844,61.90999984741211
2025-10-16,41.851200103759766,61.060001373291016
2025-10-17,41.89630126953125,61.290000915527344
2025-10-20,41.93040084838867,61.0099983215332
2025-10-21,41.92890167236328,61.31999969482422
2025-10-22,41.96820068359375,62.59000015258789
2025-10-23,41.97639846801758,65.98999786376953
2025-10-24,42.03110122680664,65.94000244140625
2025-10-27,41.99216079711914,65.62000274658203
2025-10-28,41.95940017700195,64.4000015258789
2025-10-29,41.94852066040039,64.91999816894531
2025-10-30,41.89762878417969,65.0
2025-10-31,42.026798248291016,65.06999969482422
2025-11-03,42.03961944580078,64.88999938964844
2025-11-04,42.06949996948242,64.44000244140625
2025-11-05,42.071998596191406,63.52000045776367
2025-11-06,42.11119842529297,63.380001068115234
2025-11-07,42.16474151611328,63.630001068115234
2025-11-10,42.23031997680664,64.05999755859375
2025-11-11,42.23410034179688,65.16000366210938
2025-11-12,42.23789978027344,62.709999084472656
2025-11-13,42.2484016418457,63.0099983215332
2025-11-14,42.28519821166992,64.38999938964844
2025-11-17,42.31201171875,64.19999694824219
2025-11-18,42.31859970092773,64.88999938964844
2025-11-19,42.32690048217773,63.5099983215332
2025-11-20,42.342899322509766,63.380001068115234
2025-11-21,42.43870162963867,62.560001373291016
2025-11-24,42.39574813842773,63.369998931884766
2025-11-25,42.442501068115234,62.47999954223633
2025-11-26,42.46220016479492,63.130001068115234
2025-11-27,42.44240188598633,63.130001068115234
2025-11-28,42.48509979248047,63.20000076293945
2025-12-01,42.46950149536133,63.16999816894531
2025-12-02,42.41801071166992,62.45000076293945
2025-12-03,42.45227813720703,62.66999816894531
2025-12-04,42.446998596191406,63.2599983215332
2025-12-05,42.500099182128906,63.75
2025-12-08,42.51499938964844,62.4900016784668
2025-12-09,42.55390167236328,61.93999862670898
2025-12-10,42.54940032958984,62.209999084472656
2025-12-11,42.61159896850586,61.27999877929688
2025-12-12,42.63240051269531,61.119998931884766
2025-12-15,42.68220138549805,60.560001373291016
2025-12-16,42.69390106201172,58.91999816894531
2025-12-17,42.70759963989258,59.68000030517578
2025-12-18,42.72959899902344,59.81999969482422
2025-12-19,42.785301208496094,60.470001220703125
2025-12-22,42.80688095092773,62.06999969482422
2025-12-23,42.815799713134766,62.380001068115234
2025-12-24,42.84799957275391,62.2400016784668
2025-12-26,42.85449981689453,60.63999938964844
2025-12-29,42.90407943725586,61.93999862670898
2025-12-30,42.93569946289063,61.91999816894531
2025-12-31,42.95198059082031,60.84999847412109
2026-01-02,42.99399948120117,60.75
2026-01-05,43.01118850708008,61.7599983215332
2026-01-06,43.03919982910156,60.70000076293945
2026-01-07,43.04059982299805,59.959999084472656
2026-01-08,43.036598205566406,61.9900016784668
2026-01-09,43.12889862060547,63.34000015258789
2026-01-12,43.10540008544922,63.869998931884766
2026-01-13,43.14179992675781,65.47000122070312
2026-01-14,43.15240097045898,66.5199966430664
2026-01-15,43.16960144042969,63.7599983215332
2026-01-16,43.27220153808594,64.12999725341797
2026-01-19,43.26826858520508,64.12999725341797
2026-01-20,43.276100158691406,64.91999816894531
2026-01-21,43.289398193359375,65.23999786376953
2026-01-22,43.29579925537109,64.05999755859375
2026-01-23,43.33990097045898,65.87999725341797
2026-01-26,43.38639831542969,65.58999633789062
2026-01-27,43.38180160522461,67.56999969482422
2026-01-28,43.41460037231445,68.4000015258789
2026-01-29,43.40729904174805,70.70999908447266
2026-01-30,43.4551010131836,70.69000244140625
2026-02-02,43.48197937011719,66.30000305175781
2026-02-03,43.47489929199219,67.33000183105469
2026-02-04,43.49100112915039,69.45999908447266
2026-02-05,43.51950073242188,67.55000305175781
2026-02-06,43.60929870605469,68.05000305175781
2026-02-09,43.46875,69.04000091552734
2026-02-10,43.58409881591797,68.80000305175781
2026-02-11,43.62749862670898,69.4000015258789
2026-02-12,43.63610076904297,67.5199966430664
2026-02-13,43.72809982299805,67.75
2026-02-16,43.69063186645508,67.75
2026-02-17,43.722801208496094,67.41999816894531
2026-02-18,43.734500885009766,70.3499984741211
2026-02-19,43.76399993896485,71.66000366210938
2026-02-20,43.83829879760742,71.76000213623047
2026-02-23,43.80820083618164,71.48999786376953
2026-02-24,43.84659957885742,70.7699966430664
2026-02-25,43.85480117797852,70.8499984741211
2026-02-26,43.8650016784668,70.75
2026-02-27,43.95539855957031,72.4800033569336
2026-03-02,43.9486083984375,77.73999786376953
2026-03-03,43.96500015258789,81.4000015258789
2026-03-04,43.948001861572266,81.4000015258789
2026-03-05,43.93980026245117,85.41000366210938
2026-03-06,44.03340148925781,92.69000244140624
2026-03-09,44.08309173583984,98.95999908447266
2026-03-10,44.07979965209961,87.80000305175781
2026-03-11,44.0884017944336,91.9800033569336
2026-03-12,44.0984001159668,100.45999908447266
2026-03-13,44.18539810180664,103.13999938964844
2026-03-16,44.17097091674805,100.20999908447266
2026-03-17,44.18349838256836,103.41999816894533
2026-03-18,44.21540069580078,107.37999725341795
2026-03-19,44.31900024414063,108.6500015258789
2026-03-20,44.3036994934082,112.19000244140624
2026-03-23,44.29280090332031,99.94000244140624
2026-03-24,44.338600158691406,104.48999786376952
2026-03-25,44.339298248291016,102.22000122070312
2026-03-26,44.35459899902344,108.01000213623048
2026-03-27,44.45555114746094,112.56999969482422
2026-03-30,44.4452018737793,112.77999877929688
2026-03-31,44.473899841308594,105.16000366210938
2026-04-01,44.45489883422852,101.16000366210938
2026-04-02,44.512001037597656,109.0500030517578
2026-04-03,44.55580139160156,109.0500030517578
2026-04-04,44.582401275634766,109.0500030517578
2026-04-06,44.58409881591797,109.7699966430664
2026-04-07,44.605098724365234,109.2699966430664
2026-04-08,44.567901611328125,94.75
2026-04-09,44.48469924926758,95.91999816894533
2026-04-10,44.65800094604492,95.1999969482422
2026-04-13,44.69960021972656,99.36000061035156
2026-04-14,44.70299911499024,94.79000091552734
2026-04-15,44.7317008972168,94.93000030517578
2026-04-16,44.72779846191406,99.38999938964844
